year,department,sector_key,sector_label,value_spliced,splice_factor,base_year
2004,santa_cruz,"8. ESTABLECIMIENTOS FINANCIEROS, SEGUROS, BIENES INMUEBLES Y SERVICIOS PRESTADOS A LAS EMPRESAS","8. Establecimientos Financieros, Seguros, Bienes Inmuebles y Servicios Prestados a las Empresas",,,1990
2005,santa_cruz,"8. ESTABLECIMIENTOS FINANCIEROS, SEGUROS, BIENES INMUEBLES Y SERVICIOS PRESTADOS A LAS EMPRESAS","8. Establecimientos Financieros, Seguros, Bienes Inmuebles y Servicios Prestados a las Empresas",,,1990
2006,santa_cruz,"8. ESTABLECIMIENTOS FINANCIEROS, SEGUROS, BIENES INMUEBLES Y SERVICIOS PRESTADOS A LAS EMPRESAS","8. Establecimientos Financieros, Seguros, Bienes Inmuebles y Servicios Prestados a las Empresas",,,1990
2007,santa_cruz,"8. ESTABLECIMIENTOS FINANCIEROS, SEGUROS, BIENES INMUEBLES Y SERVICIOS PRESTADOS A LAS EMPRESAS","8. Establecimientos Financieros, Seguros, Bienes Inmuebles y Servicios Prestados a las Empresas",,,1990
2008,santa_cruz,"8. ESTABLECIMIENTOS FINANCIEROS, SEGUROS, BIENES INMUEBLES Y SERVICIOS PRESTADOS A LAS EMPRESAS","8. Establecimientos Financieros, Seguros, Bienes Inmuebles y Servicios Prestados a las Empresas",,,1990
2009,santa_cruz,"8. ESTABLECIMIENTOS FINANCIEROS, SEGUROS, BIENES INMUEBLES Y SERVICIOS PRESTADOS A LAS EMPRESAS","8. Establecimientos Financieros, Seguros, Bienes Inmuebles y Servicios Prestados a las Empresas",,,1990
2010,santa_cruz,"8. ESTABLECIMIENTOS FINANCIEROS, SEGUROS, BIENES INMUEBLES Y SERVICIOS PRESTADOS A LAS EMPRESAS","8. Establecimientos Financieros, Seguros, Bienes Inmuebles y Servicios Prestados a las Empresas",,,1990
2011,santa_cruz,"8. ESTABLECIMIENTOS FINANCIEROS, SEGUROS, BIENES INMUEBLES Y SERVICIOS PRESTADOS A LAS EMPRESAS","8. Establecimientos Financieros, Seguros, Bienes Inmuebles y Servicios Prestados a las Empresas",,,1990
2012,santa_cruz,"8. ESTABLECIMIENTOS FINANCIEROS, SEGUROS, BIENES INMUEBLES Y SERVICIOS PRESTADOS A LAS EMPRESAS","8. Establecimientos Financieros, Seguros, Bienes Inmuebles y Servicios Prestados a las Empresas",,,1990
2013,santa_cruz,"8. ESTABLECIMIENTOS FINANCIEROS, SEGUROS, BIENES INMUEBLES Y SERVICIOS PRESTADOS A LAS EMPRESAS","8. Establecimientos Financieros, Seguros, Bienes Inmuebles y Servicios Prestados a las Empresas",,,1990
2014,santa_cruz,"8. ESTABLECIMIENTOS FINANCIEROS, SEGUROS, BIENES INMUEBLES Y SERVICIOS PRESTADOS A LAS EMPRESAS","8. Establecimientos Financieros, Seguros, Bienes Inmuebles y Servicios Prestados a las Empresas",,,1990
2015,santa_cruz,"8. ESTABLECIMIENTOS FINANCIEROS, SEGUROS, BIENES INMUEBLES Y SERVICIOS PRESTADOS A LAS EMPRESAS","8. Establecimientos Financieros, Seguros, Bienes Inmuebles y Servicios Prestados a las Empresas",,,1990
2016,santa_cruz,"8. ESTABLECIMIENTOS FINANCIEROS, SEGUROS, BIENES INMUEBLES Y SERVICIOS PRESTADOS A LAS EMPRESAS","8. Establecimientos Financieros, Seguros, Bienes Inmuebles y Servicios Prestados a las Empresas",,,1990
1988,santa_cruz,"9. SERVICIOS COMUNALES, SOCIALES, PERSONALES Y DOMESTICOS","9. Servicios Comunales, Sociales, Personales y Domésticos",,,1990
1989,santa_cruz,"9. SERVICIOS COMUNALES, SOCIALES, PERSONALES Y DOMESTICOS","9. Servicios Comunales, Sociales, Personales y Domésticos",,,1990
1990,santa_cruz,"9. SERVICIOS COMUNALES, SOCIALES, PERSONALES Y DOMESTICOS","9. Servicios Comunales, Sociales, Personales y Domésticos",,,1990
1991,santa_cruz,"9. SERVICIOS COMUNALES, SOCIALES, PERSONALES Y DOMESTICOS","9. Servicios Comunales, Sociales, Personales y Domésticos",,,1990
1992,santa_cruz,"9. SERVICIOS COMUNALES, SOCIALES, PERSONALES Y DOMESTICOS","9. Servicios Comunales, Sociales, Personales y Domésticos",,,1990
1993,santa_cruz,"9. SERVICIOS COMUNALES, SOCIALES, PERSONALES Y DOMESTICOS","9. Servicios Comunales, Sociales, Personales y Domésticos",,,1990
1994,santa_cruz,"9. SERVICIOS COMUNALES, SOCIALES, PERSONALES Y DOMESTICOS","9. Servicios Comunales, Sociales, Personales y Domésticos",,,1990
1995,santa_cruz,"9. SERVICIOS COMUNALES, SOCIALES, PERSONALES Y DOMESTICOS","9. Servicios Comunales, Sociales, Personales y Domésticos",,,1990
1996,santa_cruz,"9. SERVICIOS COMUNALES, SOCIALES, PERSONALES Y DOMESTICOS","9. Servicios Comunales, Sociales, Personales y Domésticos",,,1990
1997,santa_cruz,"9. SERVICIOS COMUNALES, SOCIALES, PERSONALES Y DOMESTICOS","9. Servicios Comunales, Sociales, Personales y Domésticos",,,1990
1998,santa_cruz,"9. SERVICIOS COMUNALES, SOCIALES, PERSONALES Y DOMESTICOS","9. Servicios Comunales, Sociales, Personales y Domésticos",,,1990
1999,santa_cruz,"9. SERVICIOS COMUNALES, SOCIALES, PERSONALES Y DOMESTICOS","9. Servicios Comunales, Sociales, Personales y Domésticos",,,1990
2000,santa_cruz,"9. SERVICIOS COMUNALES, SOCIALES, PERSONALES Y DOMESTICOS","9. Servicios Comunales, Sociales, Personales y Domésticos",,,1990
2001,santa_cruz,"9. SERVICIOS COMUNALES, SOCIALES, PERSONALES Y DOMESTICOS","9. Servicios Comunales, Sociales, Personales y Domésticos",,,1990
2002,santa_cruz,"9. SERVICIOS COMUNALES, SOCIALES, PERSONALES Y DOMESTICOS","9. Servicios Comunales, Sociales, Personales y Domésticos",,,1990
2003,santa_cruz,"9. SERVICIOS COMUNALES, SOCIALES, PERSONALES Y DOMESTICOS","9. Servicios Comunales, Sociales, Personales y Domésticos",,,1990
2004,santa_cruz,"9. SERVICIOS COMUNALES, SOCIALES, PERSONALES Y DOMESTICOS","9. Servicios Comunales, Sociales, Personales y Domésticos",,,1990
2005,santa_cruz,"9. SERVICIOS COMUNALES, SOCIALES, PERSONALES Y DOMESTICOS","9. Servicios Comunales, Sociales, Personales y Domésticos",,,1990
2006,santa_cruz,"9. SERVICIOS COMUNALES, SOCIALES, PERSONALES Y DOMESTICOS","9. Servicios Comunales, Sociales, Personales y Domésticos",,,1990
2007,santa_cruz,"9. SERVICIOS COMUNALES, SOCIALES, PERSONALES Y DOMESTICOS","9. Servicios Comunales, Sociales, Personales y Domésticos",,,1990
2008,santa_cruz,"9. SERVICIOS COMUNALES, SOCIALES, PERSONALES Y DOMESTICOS","9. Servicios Comunales, Sociales, Personales y Domésticos",,,1990
2009,santa_cruz,"9. SERVICIOS COMUNALES, SOCIALES, PERSONALES Y DOMESTICOS","9. Servicios Comunales, Sociales, Personales y Domésticos",,,1990
2010,santa_cruz,"9. SERVICIOS COMUNALES, SOCIALES, PERSONALES Y DOMESTICOS","9. Servicios Comunales, Sociales, Personales y Domésticos",,,1990
2011,santa_cruz,"9. SERVICIOS COMUNALES, SOCIALES, PERSONALES Y DOMESTICOS","9. Servicios Comunales, Sociales, Personales y Domésticos",,,1990
2012,santa_cruz,"9. SERVICIOS COMUNALES, SOCIALES, PERSONALES Y DOMESTICOS","9. Servicios Comunales, Sociales, Personales y Domésticos",,,1990
2013,santa_cruz,"9. SERVICIOS COMUNALES, SOCIALES, PERSONALES Y DOMESTICOS","9. Servicios Comunales, Sociales, Personales y Domésticos",,,1990
2014,santa_cruz,"9. SERVICIOS COMUNALES, SOCIALES, PERSONALES Y DOMESTICOS","9. Servicios Comunales, Sociales, Personales y Domésticos",,,1990
2015,santa_cruz,"9. SERVICIOS COMUNALES, SOCIALES, PERSONALES Y DOMESTICOS","9. Servicios Comunales, Sociales, Personales y Domésticos",,,1990
2016,santa_cruz,"9. SERVICIOS COMUNALES, SOCIALES, PERSONALES Y DOMESTICOS","9. Servicios Comunales, Sociales, Personales y Domésticos",,,1990
2017,santa_cruz,ACTIVIDAD EXTRACTIVA,Actividad extractiva,5758.075369538488,1.0,2017
2018,santa_cruz,ACTIVIDAD EXTRACTIVA,Actividad extractiva,5581.592480907794,1.0,2017
2019,santa_cruz,ACTIVIDAD EXTRACTIVA,Actividad extractiva,5081.156296359541,1.0,2017
2020,santa_cruz,ACTIVIDAD EXTRACTIVA,Actividad extractiva,4920.370363477592,1.0,2017
2021,santa_cruz,ACTIVIDAD EXTRACTIVA,Actividad extractiva,5483.712264186084,1.0,2017
2022,santa_cruz,ACTIVIDAD EXTRACTIVA,Actividad extractiva,5803.1436164034,1.0,2017
2023,santa_cruz,ACTIVIDAD EXTRACTIVA,Actividad extractiva,5003.548911524813,1.0,2017
2024,santa_cruz,ACTIVIDAD EXTRACTIVA,Actividad extractiva,4203.113855934385,1.0,2017
2017,santa_cruz,"ACTIVIDADES ARTISTICAS, DE ENTRETENIMIENTO, RECREATIVAS Y OTROS SERVICIOS","Actividades artisticas, de entretenimiento, recreativas y otros servicios",3113.3609547806973,1.0,2017
2018,santa_cruz,"ACTIVIDADES ARTISTICAS, DE ENTRETENIMIENTO, RECREATIVAS Y OTROS SERVICIOS","Actividades artisticas, de entretenimiento, recreativas y otros servicios",3538.0815456908895,1.0,2017
2019,santa_cruz,"ACTIVIDADES ARTISTICAS, DE ENTRETENIMIENTO, RECREATIVAS Y OTROS SERVICIOS","Actividades artisticas, de entretenimiento, recreativas y otros servicios",3886.41277897883,1.0,2017
2020,santa_cruz,"ACTIVIDADES ARTISTICAS, DE ENTRETENIMIENTO, RECREATIVAS Y OTROS SERVICIOS","Actividades artisticas, de entretenimiento, recreativas y otros servicios",3455.407279570232,1.0,2017
2021,santa_cruz,"ACTIVIDADES ARTISTICAS, DE ENTRETENIMIENTO, RECREATIVAS Y OTROS SERVICIOS","Actividades artisticas, de entretenimiento, recreativas y otros servicios",3461.3390028674357,1.0,2017
2022,santa_cruz,"ACTIVIDADES ARTISTICAS, DE ENTRETENIMIENTO, RECREATIVAS Y OTROS SERVICIOS","Actividades artisticas, de entretenimiento, recreativas y otros servicios",3253.56492999073,1.0,2017
2023,santa_cruz,"ACTIVIDADES ARTISTICAS, DE ENTRETENIMIENTO, RECREATIVAS Y OTROS SERVICIOS","Actividades artisticas, de entretenimiento, recreativas y otros servicios",3226.8407520987967,1.0,2017
2024,santa_cruz,"ACTIVIDADES ARTISTICAS, DE ENTRETENIMIENTO, RECREATIVAS Y OTROS SERVICIOS","Actividades artisticas, de entretenimiento, recreativas y otros servicios",3531.4262129023696,1.0,2017
2017,santa_cruz,ACTIVIDADES DE ALOJAMIENTO Y DE SERVICIO DE COMIDAS Y BEBIDAS,Actividades de alojamiento y de servicio de comidas y bebidas,3367.0731229208477,1.0,2017
2018,santa_cruz,ACTIVIDADES DE ALOJAMIENTO Y DE SERVICIO DE COMIDAS Y BEBIDAS,Actividades de alojamiento y de servicio de comidas y bebidas,3521.1448623588467,1.0,2017
2019,santa_cruz,ACTIVIDADES DE ALOJAMIENTO Y DE SERVICIO DE COMIDAS Y BEBIDAS,Actividades de alojamiento y de servicio de comidas y bebidas,3609.32733807898,1.0,2017
2020,santa_cruz,ACTIVIDADES DE ALOJAMIENTO Y DE SERVICIO DE COMIDAS Y BEBIDAS,Actividades de alojamiento y de servicio de comidas y bebidas,2660.124108747606,1.0,2017
2021,santa_cruz,ACTIVIDADES DE ALOJAMIENTO Y DE SERVICIO DE COMIDAS Y BEBIDAS,Actividades de alojamiento y de servicio de comidas y bebidas,3187.5903137746477,1.0,2017
2022,santa_cruz,ACTIVIDADES DE ALOJAMIENTO Y DE SERVICIO DE COMIDAS Y BEBIDAS,Actividades de alojamiento y de servicio de comidas y bebidas,3768.740987449182,1.0,2017
2023,santa_cruz,ACTIVIDADES DE ALOJAMIENTO Y DE SERVICIO DE COMIDAS Y BEBIDAS,Actividades de alojamiento y de servicio de comidas y bebidas,3974.820516300757,1.0,2017
2024,santa_cruz,ACTIVIDADES DE ALOJAMIENTO Y DE SERVICIO DE COMIDAS Y BEBIDAS,Actividades de alojamiento y de servicio de comidas y bebidas,4096.345552095637,1.0,2017
2017,santa_cruz,ACTIVIDADES DE ATENCION DE LA SALUD HUMANA Y DE ASISTENCIA SOCIAL,Actividades de atencion de la salud humana y de asistencia social,2164.018147254292,1.0,2017
2018,santa_cruz,ACTIVIDADES DE ATENCION DE LA SALUD HUMANA Y DE ASISTENCIA SOCIAL,Actividades de atencion de la salud humana y de asistencia social,2162.139611752061,1.0,2017
2019,santa_cruz,ACTIVIDADES DE ATENCION DE LA SALUD HUMANA Y DE ASISTENCIA SOCIAL,Actividades de atencion de la salud humana y de asistencia social,2241.427999389575,1.0,2017
2020,santa_cruz,ACTIVIDADES DE ATENCION DE LA SALUD HUMANA Y DE ASISTENCIA SOCIAL,Actividades de atencion de la salud humana y de asistencia social,2420.8692587931027,1.0,2017
2021,santa_cruz,ACTIVIDADES DE ATENCION DE LA SALUD HUMANA Y DE ASISTENCIA SOCIAL,Actividades de atencion de la salud humana y de asistencia social,2598.1847546960144,1.0,2017
2022,santa_cruz,ACTIVIDADES DE ATENCION DE LA SALUD HUMANA Y DE ASISTENCIA SOCIAL,Actividades de atencion de la salud humana y de asistencia social,2889.3773458912906,1.0,2017
2023,santa_cruz,ACTIVIDADES DE ATENCION DE LA SALUD HUMANA Y DE ASISTENCIA SOCIAL,Actividades de atencion de la salud humana y de asistencia social,2750.6485632932477,1.0,2017
2024,santa_cruz,ACTIVIDADES DE ATENCION DE LA SALUD HUMANA Y DE ASISTENCIA SOCIAL,Actividades de atencion de la salud humana y de asistencia social,2780.451840325374,1.0,2017
2017,santa_cruz,ACTIVIDADES FINANCIERAS Y DE SEGUROS,Actividades financieras y de seguros,5212.006120579946,1.0,2017
2018,santa_cruz,ACTIVIDADES FINANCIERAS Y DE SEGUROS,Actividades financieras y de seguros,5396.640030240591,1.0,2017
2019,santa_cruz,ACTIVIDADES FINANCIERAS Y DE SEGUROS,Actividades financieras y de seguros,5742.1200468028455,1.0,2017
2020,santa_cruz,ACTIVIDADES FINANCIERAS Y DE SEGUROS,Actividades financieras y de seguros,5623.499698498029,1.0,2017
2021,santa_cruz,ACTIVIDADES FINANCIERAS Y DE SEGUROS,Actividades financieras y de seguros,5658.446989452162,1.0,2017
2022,santa_cruz,ACTIVIDADES FINANCIERAS Y DE SEGUROS,Actividades financieras y de seguros,5552.501846569673,1.0,2017
2023,santa_cruz,ACTIVIDADES FINANCIERAS Y DE SEGUROS,Actividades financieras y de seguros,5408.31693282802,1.0,2017
2024,santa_cruz,ACTIVIDADES FINANCIERAS Y DE SEGUROS,Actividades financieras y de seguros,5629.959712000105,1.0,2017
2017,santa_cruz,"ACTIVIDADES INMOBILIARIAS, EMPRESARIALES Y DE ALQUILER","Actividades inmobiliarias, empresariales y de alquiler",7827.633224705036,1.0,2017
2018,santa_cruz,"ACTIVIDADES INMOBILIARIAS, EMPRESARIALES Y DE ALQUILER","Actividades inmobiliarias, empresariales y de alquiler",8186.453552030248,1.0,2017
2019,santa_cruz,"ACTIVIDADES INMOBILIARIAS, EMPRESARIALES Y DE ALQUILER","Actividades inmobiliarias, empresariales y de alquiler",9112.507524802284,1.0,2017
2020,santa_cruz,"ACTIVIDADES INMOBILIARIAS, EMPRESARIALES Y DE ALQUILER","Actividades inmobiliarias, empresariales y de alquiler",8385.132130396407,1.0,2017
2021,santa_cruz,"ACTIVIDADES INMOBILIARIAS, EMPRESARIALES Y DE ALQUILER","Actividades inmobiliarias, empresariales y de alquiler",9183.01293482329,1.0,2017
2022,santa_cruz,"ACTIVIDADES INMOBILIARIAS, EMPRESARIALES Y DE ALQUILER","Actividades inmobiliarias, empresariales y de alquiler",9708.925500836303,1.0,2017
2023,santa_cruz,"ACTIVIDADES INMOBILIARIAS, EMPRESARIALES Y DE ALQUILER","Actividades inmobiliarias, empresariales y de alquiler",9078.099739042596,1.0,2017
2024,santa_cruz,"ACTIVIDADES INMOBILIARIAS, EMPRESARIALES Y DE ALQUILER","Actividades inmobiliarias, empresariales y de alquiler",9751.885762794098,1.0,2017
2017,santa_cruz,ADMINISTRACION PUBLICA,Administracion publica,2129.1699287347396,1.0,2017
2018,santa_cruz,ADMINISTRACION PUBLICA,Administracion publica,1904.9367979382296,1.0,2017
2019,santa_cruz,ADMINISTRACION PUBLICA,Administracion publica,2022.2579380324992,1.0,2017
2020,santa_cruz,ADMINISTRACION PUBLICA,Administracion publica,1729.0971127047646,1.0,2017
2021,santa_cruz,ADMINISTRACION PUBLICA,Administracion publica,1885.1327334146465,1.0,2017
2022,santa_cruz,ADMINISTRACION PUBLICA,Administracion publica,2001.3103001937664,1.0,2017
2023,santa_cruz,ADMINISTRACION PUBLICA,Administracion publica,2051.938630477819,1.0,2017
2024,santa_cruz,ADMINISTRACION PUBLICA,Administracion publica,2043.5395567354792,1.0,2017
2017,santa_cruz,"AGRICULTURA, GANADERIA, SILVICULTURA Y PESCA","Agricultura, ganaderia, silvicultura y pesca",10285.968575921956,1.0,2017
2018,santa_cruz,"AGRICULTURA, GANADERIA, SILVICULTURA Y PESCA","Agricultura, ganaderia, silvicultura y pesca",10492.652953703357,1.0,2017
2019,santa_cruz,"AGRICULTURA, GANADERIA, SILVICULTURA Y PESCA","Agricultura, ganaderia, silvicultura y pesca",10857.384067517212,1.0,2017
2020,santa_cruz,"AGRICULTURA, GANADERIA, SILVICULTURA Y PESCA","Agricultura, ganaderia, silvicultura y pesca",11471.712430799773,1.0,2017
2021,santa_cruz,"AGRICULTURA, GANADERIA, SILVICULTURA Y PESCA","Agricultura, ganaderia, silvicultura y pesca",12024.534811963767,1.0,2017
2022,santa_cruz,"AGRICULTURA, GANADERIA, SILVICULTURA Y PESCA","Agricultura, ganaderia, silvicultura y pesca",12232.372831884346,1.0,2017
2023,santa_cruz,"AGRICULTURA, GANADERIA, SILVICULTURA Y PESCA","Agricultura, ganaderia, silvicultura y pesca",13441.084628595008,1.0,2017
2024,santa_cruz,"AGRICULTURA, GANADERIA, SILVICULTURA Y PESCA","Agricultura, ganaderia, silvicultura y pesca",11703.105657875356,1.0,2017
2017,santa_cruz,COMERCIO; REPARACION DE VEHICULOS AUTOMOTORES Y MOTOCICLETAS,Comercio; reparacion de vehículos automotores y motocicletas,10568.891918495476,1.0,2017
2018,santa_cruz,COMERCIO; REPARACION DE VEHICULOS AUTOMOTORES Y MOTOCICLETAS,Comercio; reparacion de vehículos automotores y motocicletas,10990.739503121771,1.0,2017
2019,santa_cruz,COMERCIO; REPARACION DE VEHICULOS AUTOMOTORES Y MOTOCICLETAS,Comercio; reparacion de vehículos automotores y motocicletas,11261.53744484885,1.0,2017
2020,santa_cruz,COMERCIO; REPARACION DE VEHICULOS AUTOMOTORES Y MOTOCICLETAS,Comercio; reparacion de vehículos automotores y motocicletas,9711.788504837776,1.0,2017
2021,santa_cruz,COMERCIO; REPARACION DE VEHICULOS AUTOMOTORES Y MOTOCICLETAS,Comercio; reparacion de vehículos automotores y motocicletas,10758.440352341717,1.0,2017
2022,santa_cruz,COMERCIO; REPARACION DE VEHICULOS AUTOMOTORES Y MOTOCICLETAS,Comercio; reparacion de vehículos automotores y motocicletas,11494.782883727314,1.0,2017
2023,santa_cruz,COMERCIO; REPARACION DE VEHICULOS AUTOMOTORES Y MOTOCICLETAS,Comercio; reparacion de vehículos automotores y motocicletas,11740.152016327404,1.0,2017
2024,santa_cruz,COMERCIO; REPARACION DE VEHICULOS AUTOMOTORES Y MOTOCICLETAS,Comercio; reparacion de vehículos automotores y motocicletas,11288.79922821465,1.0,2017
2017,santa_cruz,COMUNICACION E INFORMACIONES,Comunicación e informaciones,2361.642533261939,1.0,2017
2018,santa_cruz,COMUNICACION E INFORMACIONES,Comunicación e informaciones,2365.3874011331045,1.0,2017
2019,santa_cruz,COMUNICACION E INFORMACIONES,Comunicación e informaciones,2414.157726542742,1.0,2017
2020,santa_cruz,COMUNICACION E INFORMACIONES,Comunicación e informaciones,2306.595126906882,1.0,2017
2021,santa_cruz,COMUNICACION E INFORMACIONES,Comunicación e informaciones,2373.50789066511,1.0,2017
2022,santa_cruz,COMUNICACION E INFORMACIONES,Comunicación e informaciones,2412.497322671783,1.0,2017
2023,santa_cruz,COMUNICACION E INFORMACIONES,Comunicación e informaciones,2382.1244562525103,1.0,2017
2024,santa_cruz,COMUNICACION E INFORMACIONES,Comunicación e informaciones,2287.222185500641,1.0,2017
2017,santa_cruz,CONSTRUCCION,Construcción,5415.872448006949,1.0,2017
2018,santa_cruz,CONSTRUCCION,Construcción,5577.501067324734,1.0,2017
2019,santa_cruz,CONSTRUCCION,Construcción,5899.7711707590925,1.0,2017
2020,santa_cruz,CONSTRUCCION,Construcción,3465.937715031122,1.0,2017
2021,santa_cruz,CONSTRUCCION,Construcción,4492.013416046739,1.0,2017
2022,santa_cruz,CONSTRUCCION,Construcción,6046.332139613308,1.0,2017
2023,santa_cruz,CONSTRUCCION,Construcción,5717.189978939863,1.0,2017
2024,santa_cruz,CONSTRUCCION,Construcción,5373.284108347836,1.0,2017
1988,santa_cruz,"DERECHOS S/IMPORTACIONES, IVA ND, IT Y OTROS IMP. INDIRECTOS","Derechos s/Importaciones, IVA nd, IT y otros Imp. Indirectos",,,1990
1989,santa_cruz,"DERECHOS S/IMPORTACIONES, IVA ND, IT Y OTROS IMP. INDIRECTOS","Derechos s/Importaciones, IVA nd, IT y otros Imp. Indirectos",,,1990
1990,santa_cruz,"DERECHOS S/IMPORTACIONES, IVA ND, IT Y OTROS IMP. INDIRECTOS","Derechos s/Importaciones, IVA nd, IT y otros Imp. Indirectos",,,1990
1991,santa_cruz,"DERECHOS S/IMPORTACIONES, IVA ND, IT Y OTROS IMP. INDIRECTOS","Derechos s/Importaciones, IVA nd, IT y otros Imp. Indirectos",,,1990
1992,santa_cruz,"DERECHOS S/IMPORTACIONES, IVA ND, IT Y OTROS IMP. INDIRECTOS","Derechos s/Importaciones, IVA nd, IT y otros Imp. Indirectos",,,1990
1993,santa_cruz,"DERECHOS S/IMPORTACIONES, IVA ND, IT Y OTROS IMP. INDIRECTOS","Derechos s/Importaciones, IVA nd, IT y otros Imp. Indirectos",,,1990
1994,santa_cruz,"DERECHOS S/IMPORTACIONES, IVA ND, IT Y OTROS IMP. INDIRECTOS","Derechos s/Importaciones, IVA nd, IT y otros Imp. Indirectos",,,1990
1995,santa_cruz,"DERECHOS S/IMPORTACIONES, IVA ND, IT Y OTROS IMP. INDIRECTOS","Derechos s/Importaciones, IVA nd, IT y otros Imp. Indirectos",,,1990
1996,santa_cruz,"DERECHOS S/IMPORTACIONES, IVA ND, IT Y OTROS IMP. INDIRECTOS","Derechos s/Importaciones, IVA nd, IT y otros Imp. Indirectos",,,1990
1997,santa_cruz,"DERECHOS S/IMPORTACIONES, IVA ND, IT Y OTROS IMP. INDIRECTOS","Derechos s/Importaciones, IVA nd, IT y otros Imp. Indirectos",,,1990
1998,santa_cruz,"DERECHOS S/IMPORTACIONES, IVA ND, IT Y OTROS IMP. INDIRECTOS","Derechos s/Importaciones, IVA nd, IT y otros Imp. Indirectos",,,1990
1999,santa_cruz,"DERECHOS S/IMPORTACIONES, IVA ND, IT Y OTROS IMP. INDIRECTOS","Derechos s/Importaciones, IVA nd, IT y otros Imp. Indirectos",,,1990
2000,santa_cruz,"DERECHOS S/IMPORTACIONES, IVA ND, IT Y OTROS IMP. INDIRECTOS","Derechos s/Importaciones, IVA nd, IT y otros Imp. Indirectos",,,1990
2001,santa_cruz,"DERECHOS S/IMPORTACIONES, IVA ND, IT Y OTROS IMP. INDIRECTOS","Derechos s/Importaciones, IVA nd, IT y otros Imp. Indirectos",,,1990
2002,santa_cruz,"DERECHOS S/IMPORTACIONES, IVA ND, IT Y OTROS IMP. INDIRECTOS","Derechos s/Importaciones, IVA nd, IT y otros Imp. Indirectos",,,1990
2003,santa_cruz,"DERECHOS S/IMPORTACIONES, IVA ND, IT Y OTROS IMP. INDIRECTOS","Derechos s/Importaciones, IVA nd, IT y otros Imp. Indirectos",,,1990
2004,santa_cruz,"DERECHOS S/IMPORTACIONES, IVA ND, IT Y OTROS IMP. INDIRECTOS","Derechos s/Importaciones, IVA nd, IT y otros Imp. Indirectos",,,1990
2005,santa_cruz,"DERECHOS S/IMPORTACIONES, IVA ND, IT Y OTROS IMP. INDIRECTOS","Derechos s/Importaciones, IVA nd, IT y otros Imp. Indirectos",,,1990
2006,santa_cruz,"DERECHOS S/IMPORTACIONES, IVA ND, IT Y OTROS IMP. INDIRECTOS","Derechos s/Importaciones, IVA nd, IT y otros Imp. Indirectos",,,1990
2007,santa_cruz,"DERECHOS S/IMPORTACIONES, IVA ND, IT Y OTROS IMP. INDIRECTOS","Derechos s/Importaciones, IVA nd, IT y otros Imp. Indirectos",,,1990
2008,santa_cruz,"DERECHOS S/IMPORTACIONES, IVA ND, IT Y OTROS IMP. INDIRECTOS","Derechos s/Importaciones, IVA nd, IT y otros Imp. Indirectos",,,1990
2009,santa_cruz,"DERECHOS S/IMPORTACIONES, IVA ND, IT Y OTROS IMP. INDIRECTOS","Derechos s/Importaciones, IVA nd, IT y otros Imp. Indirectos",,,1990
2010,santa_cruz,"DERECHOS S/IMPORTACIONES, IVA ND, IT Y OTROS IMP. INDIRECTOS","Derechos s/Importaciones, IVA nd, IT y otros Imp. Indirectos",,,1990
2011,santa_cruz,"DERECHOS S/IMPORTACIONES, IVA ND, IT Y OTROS IMP. INDIRECTOS","Derechos s/Importaciones, IVA nd, IT y otros Imp. Indirectos",,,1990
2012,santa_cruz,"DERECHOS S/IMPORTACIONES, IVA ND, IT Y OTROS IMP. INDIRECTOS","Derechos s/Importaciones, IVA nd, IT y otros Imp. Indirectos",,,1990
2013,santa_cruz,"DERECHOS S/IMPORTACIONES, IVA ND, IT Y OTROS IMP. INDIRECTOS","Derechos s/Importaciones, IVA nd, IT y otros Imp. Indirectos",,,1990
2014,santa_cruz,"DERECHOS S/IMPORTACIONES, IVA ND, IT Y OTROS IMP. INDIRECTOS","Derechos s/Importaciones, IVA nd, IT y otros Imp. Indirectos",,,1990
2015,santa_cruz,"DERECHOS S/IMPORTACIONES, IVA ND, IT Y OTROS IMP. INDIRECTOS","Derechos s/Importaciones, IVA nd, IT y otros Imp. Indirectos",,,1990
2016,santa_cruz,"DERECHOS S/IMPORTACIONES, IVA ND, IT Y OTROS IMP. INDIRECTOS","Derechos s/Importaciones, IVA nd, IT y otros Imp. Indirectos",,,1990
2017,santa_cruz,ENSENANZA,Enseñanza,5478.582294306161,1.0,2017
2018,santa_cruz,ENSENANZA,Enseñanza,5909.127107246013,1.0,2017
2019,santa_cruz,ENSENANZA,Enseñanza,5808.077277814134,1.0,2017
2020,santa_cruz,ENSENANZA,Enseñanza,5771.562888053994,1.0,2017
2021,santa_cruz,ENSENANZA,Enseñanza,5762.892039010123,1.0,2017
2022,santa_cruz,ENSENANZA,Enseñanza,5886.096255103758,1.0,2017
2023,santa_cruz,ENSENANZA,Enseñanza,6132.410768203832,1.0,2017
2024,santa_cruz,ENSENANZA,Enseñanza,6268.428675812783,1.0,2017
2017,santa_cruz,IMPUESTOS NETOS DE SUBVENCIONES A LOS PRODUCTOS,Impuestos netos de subvenciones a los productos,11614.881691788276,1.0,2017
2018,santa_cruz,IMPUESTOS NETOS DE SUBVENCIONES A LOS PRODUCTOS,Impuestos netos de subvenciones a los productos,11785.569755633647,1.0,2017
2019,santa_cruz,IMPUESTOS NETOS DE SUBVENCIONES A LOS PRODUCTOS,Impuestos netos de subvenciones a los productos,12005.832498713464,1.0,2017
